,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
851,04/16/2021,17:04,,,,,,VERRAZANO BRIDGE UPPER,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4407882,Sedan,Sedan,,,
852,04/15/2021,13:30,,,40.671604,-73.86907,"(40.671604, -73.86907)",BLAKE AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407748,Sedan,Sedan,,,
853,04/15/2021,16:50,QUEENS,11101.0,40.740276,-73.92782,"(40.740276, -73.92782)",38 STREET,48 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407619,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
854,04/14/2021,16:02,,,,,,TRIBOROUGH BRIDGE,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4407534,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
855,04/06/2021,15:02,BROOKLYN,11216.0,40.684,-73.95031,"(40.684, -73.95031)",PUTNAM AVENUE,NOSTRAND AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408297,Station Wagon/Sport Utility Vehicle,,,,
856,04/15/2021,15:00,,,40.704494,-73.81743,"(40.704494, -73.81743)",VAN WYCK EXPWY,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407763,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
857,04/16/2021,6:50,,,40.845642,-73.90211,"(40.845642, -73.90211)",WEBSTER AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4408005,Sedan,Sedan,,,
858,04/14/2021,10:16,,,,,,Leonard street,Wallabout Street,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407390,Station Wagon/Sport Utility Vehicle,Bike,,,
859,04/15/2021,5:36,,,40.82681,-73.85361,"(40.82681, -73.85361)",BRUCKNER EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407504,Station Wagon/Sport Utility Vehicle,Sedan,,,
860,04/06/2021,21:30,BROOKLYN,11233.0,40.681168,-73.92941,"(40.681168, -73.92941)",,,203       BAINBRIDGE STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408231,Sedan,,,,
861,04/09/2021,20:00,BROOKLYN,11203.0,40.64739,-73.92314,"(40.64739, -73.92314)",,,348       EAST 57 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408106,Sedan,,,,
862,04/15/2021,8:30,,,40.687138,-73.75136,"(40.687138, -73.75136)",122 AVENUE,197 STREET,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407542,Sedan,,,,
863,03/25/2021,9:52,,,,,,73 PLACE,COOPER AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4407819,Sedan,Station Wagon/Sport Utility Vehicle,,,
864,04/15/2021,9:09,,,40.865143,-73.87204,"(40.865143, -73.87204)",BRONX RIVER PARKWAY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407523,Sedan,,,,
865,04/14/2021,22:50,,,40.866673,-73.90896,"(40.866673, -73.90896)",MAJOR DEEGAN EXPRESSWAY,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,,,4407428,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,
866,04/10/2021,18:50,QUEENS,11378.0,40.72313,-73.90614,"(40.72313, -73.90614)",,,60-15     MASPETH AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408257,Station Wagon/Sport Utility Vehicle,,,,
867,04/15/2021,14:46,,,40.674934,-73.80186,"(40.674934, -73.80186)",VAN WYCK EXPWY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
868,04/15/2021,11:10,BROOKLYN,11237.0,40.708363,-73.92401,"(40.708363, -73.92401)",INGRAHAM STREET,GARDNER AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407672,Tractor Truck Diesel,Tractor Truck Diesel,,,
869,04/16/2021,11:20,QUEENS,11104.0,40.739525,-73.92512,"(40.739525, -73.92512)",GREENPOINT AVENUE,40 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407832,Sedan,Chassis Cab,,,
870,04/14/2021,18:04,,,40.637997,-74.02136,"(40.637997, -74.02136)",65 STREET,4 AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4407384,Station Wagon/Sport Utility Vehicle,Sedan,,,
871,04/14/2021,21:40,,,40.750965,-73.94027,"(40.750965, -73.94027)",QUEENS PLAZA NORTH,CRESCENT STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408387,,,,,
872,04/15/2020,15:20,,,40.671585,-73.99843,"(40.671585, -73.99843)",GOWANUS EXPY (BQE),,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407790,Sedan,Tractor Truck Diesel,,,
873,04/15/2021,16:10,QUEENS,11412.0,40.694294,-73.74868,"(40.694294, -73.74868)",118 AVENUE,203 STREET,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4407612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
874,04/08/2021,17:25,,,40.810173,-73.95117,"(40.810173, -73.95117)",WEST 125 STREET,,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4407775,Bike,,,,
875,04/16/2021,9:29,QUEENS,11411.0,40.694748,-73.73427,"(40.694748, -73.73427)",,,116-18    226 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407864,Sedan,Sedan,,,
876,04/14/2021,19:30,,,40.687103,-73.89251,"(40.687103, -73.89251)",JACKIE ROBINSON PKWY,,,0.0,0.0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4407379,Sedan,,,,
877,04/14/2021,15:00,BROOKLYN,11235.0,0.0,0.0,"(0.0, 0.0)",GERALD COURT,EAST 7 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408054,Sedan,,,,
878,04/14/2021,3:04,,,40.861744,-73.911804,"(40.861744, -73.911804)",WEST FORDHAM ROAD,,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,,,,,4407156,Station Wagon/Sport Utility Vehicle,,,,
879,04/15/2021,19:45,,,40.741074,-73.7258,"(40.741074, -73.7258)",CROSS ISLAND PARKWAY,UNION TURNPIKE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407634,Station Wagon/Sport Utility Vehicle,Sedan,,,
880,04/13/2021,8:24,QUEENS,11436.0,40.67875,-73.794,"(40.67875, -73.794)",119 AVENUE,146 STREET,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4408389,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
881,04/14/2021,13:16,BROOKLYN,11207.0,40.666943,-73.890144,"(40.666943, -73.890144)",,,775       DUMONT AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407724,Sedan,Station Wagon/Sport Utility Vehicle,,,
882,04/16/2021,8:30,BROOKLYN,11225.0,40.6635,-73.94276,"(40.6635, -73.94276)",,,451       KINGSTON AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407942,Station Wagon/Sport Utility Vehicle,,,,
883,07/09/2021,14:19,BRONX,10461.0,40.850304,-73.85137,"(40.850304, -73.85137)",WILLIAMSBRIDGE ROAD,MORRIS PARK AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4456714,Sedan,Sedan,,,
884,04/16/2021,20:17,BRONX,10451.0,40.827824,-73.91934,"(40.827824, -73.91934)",SHERMAN AVENUE,EAST 163 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408197,E-Bike,Sedan,,,
885,04/15/2021,16:08,STATEN ISLAND,10306.0,40.575832,-74.12409,"(40.575832, -74.12409)",RICHMOND ROAD,SUMMIT AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Turning Improperly,,,,4407847,Station Wagon/Sport Utility Vehicle,Van,,,
886,04/14/2021,10:00,,,40.730366,-73.91388,"(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407403,Sedan,,,,
887,04/15/2021,17:47,BROOKLYN,11226.0,40.640945,-73.94852,"(40.640945, -73.94852)",AVENUE D,NOSTRAND AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408120,Sedan,Sedan,,,
888,04/15/2021,12:00,,,40.784237,-73.947075,"(40.784237, -73.947075)",EAST 96 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407703,Station Wagon/Sport Utility Vehicle,Bus,,,
889,04/15/2021,20:29,QUEENS,11369.0,40.76803,-73.87722,"(40.76803, -73.87722)",23 AVENUE,93 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,View Obstructed/Limited,,,,4407668,Sedan,Sedan,,,
890,04/14/2021,13:06,BROOKLYN,11212.0,40.669823,-73.90981,"(40.669823, -73.90981)",PITKIN AVENUE,THATFORD AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407570,Sedan,,,,
891,04/10/2021,16:28,,,40.659336,-73.92726,"(40.659336, -73.92726)",REMSEN AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408101,Station Wagon/Sport Utility Vehicle,Sedan,,,
892,04/16/2021,10:15,,,,,,SOUTHERN BOULEVARD,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407898,Sedan,Sedan,,,
893,04/16/2021,4:00,,,40.616093,-74.14523,"(40.616093, -74.14523)",,,323       STEWART AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
894,04/16/2021,20:59,QUEENS,11369.0,40.763546,-73.88209,"(40.763546, -73.88209)",87 STREET,25 AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4407917,Sedan,Station Wagon/Sport Utility Vehicle,,,
895,04/15/2021,22:27,BROOKLYN,11218.0,40.637234,-73.97266,"(40.637234, -73.97266)",,,465       OCEAN PARKWAY,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408151,Station Wagon/Sport Utility Vehicle,,,,
896,04/15/2021,19:00,,,40.62614,-74.14276,"(40.62614, -74.14276)",,,702       PORT RICHMOND AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407758,Sedan,Station Wagon/Sport Utility Vehicle,,,
897,04/16/2021,6:30,,,,,,FDR DRIVE,,,4.0,0.0,0,0,0,0,4,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,,4407780,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
898,04/16/2021,7:30,BROOKLYN,11226.0,40.638313,-73.95751,"(40.638313, -73.95751)",,,2110      NEWKIRK AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4408034,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
899,04/16/2021,9:35,BROOKLYN,11207.0,40.651352,-73.89275,"(40.651352, -73.89275)",GLENWOOD ROAD,WILLIAMS AVENUE,,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Turning Improperly,,,,4407998,Sedan,Taxi,,,
900,04/15/2021,0:08,QUEENS,11433.0,40.696564,-73.79125,"(40.696564, -73.79125)",BREWER BOULEVARD,108 AVENUE,,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4407410,scooter,,,,
901,04/15/2021,17:30,MANHATTAN,10009.0,40.72728,-73.97906,"(40.72728, -73.97906)",,,604       EAST 11 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408112,Station Wagon/Sport Utility Vehicle,,,,
902,04/16/2021,2:12,BROOKLYN,11207.0,40.67816,-73.897484,"(40.67816, -73.897484)",PENNSYLVANIA AVENUE,JAMAICA AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407731,Sedan,Sedan,,,
903,04/13/2021,16:49,BRONX,10470.0,40.905174,-73.85417,"(40.905174, -73.85417)",EAST 241 STREET,BULLARD AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4408095,Sedan,Station Wagon/Sport Utility Vehicle,,,
904,09/11/2021,21:00,BRONX,10454.0,40.810387,-73.91521,"(40.810387, -73.91521)",SAINT ANNS AVENUE,SAINT MARYS STREET,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456465,E-Bike,Sedan,,,
905,04/14/2021,15:00,MANHATTAN,10018.0,40.754044,-73.990074,"(40.754044, -73.990074)",,,242       WEST 38 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407470,CATER,Station Wagon/Sport Utility Vehicle,,,
906,04/14/2021,20:25,,,40.755234,-73.941246,"(40.755234, -73.941246)",21 STREET,,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4407582,Station Wagon/Sport Utility Vehicle,Sedan,,,
907,04/10/2021,13:45,BROOKLYN,11206.0,40.708675,-73.93699,"(40.708675, -73.93699)",WATERBURY STREET,MESEROLE STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408360,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
908,04/16/2021,18:45,BROOKLYN,11203.0,40.65103,-73.93032,"(40.65103, -73.93032)",,,902       UTICA AVENUE,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4408126,Bus,Sedan,,,
909,04/14/2021,0:00,BROOKLYN,11220.0,40.645985,-74.00723,"(40.645985, -74.00723)",,,565       47 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407395,Sedan,Sedan,,,
910,04/15/2021,15:05,QUEENS,11357.0,40.794773,-73.816185,"(40.794773, -73.816185)",150 STREET,7 AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4407904,Sedan,Sedan,,,
911,04/16/2021,21:04,MANHATTAN,10033.0,40.845467,-73.940475,"(40.845467, -73.940475)",,,306       FORT WASHINGTON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408288,Taxi,,,,
912,04/16/2021,0:00,,,40.643875,-74.01887,"(40.643875, -74.01887)",3 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407961,PKUP,Hopper,,,
913,04/14/2021,8:20,QUEENS,11422.0,40.658947,-73.73472,"(40.658947, -73.73472)",,,144-26    WELLER LANE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407363,Sedan,Sedan,,,
914,04/15/2021,15:45,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407629,Sedan,Station Wagon/Sport Utility Vehicle,,,
915,04/15/2021,18:23,BROOKLYN,11214.0,40.59727,-73.99868,"(40.59727, -73.99868)",BAY PARKWAY,CROPSEY AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407641,Sedan,Station Wagon/Sport Utility Vehicle,,,
916,04/14/2021,21:20,BRONX,10469.0,40.878155,-73.84005,"(40.878155, -73.84005)",ELY AVENUE,TILLOTSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4408140,Sedan,Sedan,,,
917,04/02/2021,22:20,BROOKLYN,11206.0,40.696983,-73.935234,"(40.696983, -73.935234)",MYRTLE AVENUE,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4408226,Station Wagon/Sport Utility Vehicle,E-Bike,,,
918,04/14/2021,16:00,BRONX,10473.0,40.821075,-73.882126,"(40.821075, -73.882126)",,,1421      STORY AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407500,Sedan,,,,
919,04/14/2021,11:00,BRONX,10466.0,40.88765,-73.84167,"(40.88765, -73.84167)",,,3865      BAYCHESTER AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407558,Sedan,,,,
920,04/14/2021,8:45,QUEENS,11419.0,40.687843,-73.82005,"(40.687843, -73.82005)",,,124-09    LIBERTY AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407421,Station Wagon/Sport Utility Vehicle,,,,
921,04/14/2021,22:32,BROOKLYN,11208.0,40.673252,-73.87773,"(40.673252, -73.87773)",BELMONT AVENUE,MONTAUK AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4407743,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
922,04/09/2021,18:15,,,,,,HAMILTON AVENUE,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407876,Station Wagon/Sport Utility Vehicle,,,,
923,04/14/2021,11:00,BROOKLYN,11216.0,40.6699,-73.95116,"(40.6699, -73.95116)",,,527       EASTERN PARKWAY,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408261,Station Wagon/Sport Utility Vehicle,,,,
924,04/16/2021,15:04,,,40.667683,-73.99608,"(40.667683, -73.99608)",GOWANUS EXPY (BQE),,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4407965,Sedan,Sedan,,,
925,04/14/2021,18:10,BROOKLYN,11230.0,40.63529,-73.958206,"(40.63529, -73.958206)",FARRAGUT ROAD,OCEAN AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407450,Sedan,,,,
926,04/13/2021,13:00,BROOKLYN,11249.0,40.71772,-73.96202,"(40.71772, -73.96202)",,,76        NORTH 4 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407812,Sedan,,,,
927,04/16/2021,15:20,,,40.857605,-73.93778,"(40.857605, -73.93778)",HENRY HUDSON PARKWAY,,,4.0,0.0,0,0,0,0,4,0,Other Vehicular,Unspecified,,,,4408163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
928,04/16/2021,18:25,,,40.7491,-73.984085,"(40.7491, -73.984085)",WEST 35 STREET,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4408276,Station Wagon/Sport Utility Vehicle,Sedan,,,
929,04/15/2021,17:03,QUEENS,11432.0,40.71493,-73.79316,"(40.71493, -73.79316)",KINGSTON PLACE,HOME LAWN STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4407676,Sedan,,,,
930,04/16/2021,8:40,,,40.721985,-73.98552,"(40.721985, -73.98552)",NORFOLK STREET,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407868,Box Truck,Sedan,,,
931,09/08/2021,18:00,,,40.5843,-74.16492,"(40.5843, -74.16492)",,,112       RICHMOND HILL ROAD,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456784,Sedan,Sedan,,,
932,04/16/2021,15:00,,,40.67983,-73.9583,"(40.67983, -73.9583)",ATLANTIC AVENUE,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408111,Bus,Sedan,,,
933,04/15/2021,14:54,BROOKLYN,11222.0,40.730198,-73.954254,"(40.730198, -73.954254)",GREENPOINT AVENUE,MANHATTAN AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407807,Box Truck,Sedan,,,
934,04/15/2021,9:30,,,40.821117,-73.957466,"(40.821117, -73.957466)",WEST 135 STREET,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407706,Sedan,,,,
935,04/14/2021,23:26,,,40.849167,-73.92393,"(40.849167, -73.92393)",MAJOR DEEGAN EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Reaction to Uninvolved Vehicle,,,,4407456,Sedan,Sedan,,,
936,04/13/2021,17:20,,,40.579826,-73.97622,"(40.579826, -73.97622)",NEPTUNE AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408050,Station Wagon/Sport Utility Vehicle,Sedan,,,
937,04/15/2021,16:20,BROOKLYN,11217.0,40.681335,-73.97667,"(40.681335, -73.97667)",,,440       BERGEN STREET,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4407699,Sedan,Sedan,,,
938,04/15/2021,7:34,,,40.756725,-73.96,"(40.756725, -73.96)",FDR DRIVE,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4407605,Sedan,Sedan,,,
939,04/14/2021,2:10,QUEENS,11372.0,40.756557,-73.87594,"(40.756557, -73.87594)",,,92-15     NORTHERN BOULEVARD,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4407135,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
940,04/15/2021,15:30,BROOKLYN,11233.0,40.67792,-73.9182,"(40.67792, -73.9182)",DEWEY PLACE,HERKIMER STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407661,Sedan,Sedan,,,
941,04/14/2021,7:44,BROOKLYN,11234.0,40.607876,-73.92554,"(40.607876, -73.92554)",AVENUE U,RYDER STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4407930,Sedan,FDNY TRUCK,,,
942,04/16/2021,15:16,,,40.607643,-74.03375,"(40.607643, -74.03375)",BELT PARKWAY,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4407851,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
943,04/15/2021,13:45,STATEN ISLAND,10308.0,40.540188,-74.149,"(40.540188, -74.149)",OSBORNE AVENUE,RUSSELL STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407844,Sedan,Station Wagon/Sport Utility Vehicle,,,
944,04/15/2021,0:00,BROOKLYN,11209.0,40.616306,-74.03348,"(40.616306, -74.03348)",,,305       96 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407630,Station Wagon/Sport Utility Vehicle,,,,
945,04/14/2021,19:40,,,,,,FOREST PARK DRIVE,MYRTLE AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4407383,Carry All,Station Wagon/Sport Utility Vehicle,,,
946,04/13/2021,14:44,,,40.583874,-73.823044,"(40.583874, -73.823044)",ROCKAWAY BEACH BOULEVARD,BEACH 102 STREET,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4408202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
947,04/14/2021,9:30,BRONX,10467.0,40.877827,-73.879585,"(40.877827, -73.879585)",BAINBRIDGE AVENUE,EAST 208 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4407516,FDNY Ambul,Pick-up Truck,,,
948,04/14/2021,13:20,,,40.714554,-73.83147,"(40.714554, -73.83147)",QUEENS BOULEVARD,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407317,Sedan,Station Wagon/Sport Utility Vehicle,,,
949,04/15/2021,16:00,,,40.763668,-73.82303,"(40.763668, -73.82303)",37 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408210,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
950,04/16/2021,20:24,,,,,,PELHAM PARKWAY,,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4407894,Sedan,Sedan,,,
951,04/16/2021,16:25,,,40.705246,-73.95908,"(40.705246, -73.95908)",BROOKLYN QUEENS EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408354,Box Truck,Station Wagon/Sport Utility Vehicle,,,
952,04/15/2021,15:45,QUEENS,11354.0,40.77451,-73.838036,"(40.77451, -73.838036)",ULMER STREET,26 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,Unspecified,,,4407911,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
953,09/09/2021,16:45,MANHATTAN,10021.0,40.768482,-73.95255,"(40.768482, -73.95255)",,,1400      YORK AVENUE,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456516,Sedan,,,,
954,04/08/2021,13:25,MANHATTAN,10029.0,40.797405,-73.942535,"(40.797405, -73.942535)",,,1844      LEXINGTON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407839,Pick-up Truck,Sedan,,,
955,04/01/2021,15:10,MANHATTAN,10016.0,40.74058,-73.978935,"(40.74058, -73.978935)",,,484       2 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408084,Sedan,Bike,,,
956,04/14/2021,12:12,BRONX,10459.0,40.829723,-73.8981,"(40.829723, -73.8981)",,,823       EAST 169 STREET,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,4407510,Sedan,Sedan,,,
957,04/05/2021,9:15,QUEENS,11365.0,40.7406,-73.81025,"(40.7406, -73.81025)",PARSONS BOULEVARD,59 AVENUE,,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,,,,,4407992,Sedan,,,,
